4.379999999999999716e+01 -1.869999999999999929e+01 1.915599999999999881e+01
1.419999999999999929e+01 -4.570000000000000284e+01 1.553200000000000003e+01
2.010000000000000142e+01 -3.800000000000000000e+01 1.452999999999999936e+01
3.720000000000000284e+01 -2.200000000000000000e+01 1.861499999999999844e+01
3.200000000000000000e+01 -1.240000000000000036e+01 1.834900000000000020e+01
1.800000000000000044e+00 -4.979999999999999716e+01 1.809700000000000131e+01
1.219999999999999929e+01 -1.900000000000000000e+01 1.199399999999999977e+01
2.939999999999999858e+01 -3.060000000000000142e+01 1.754799999999999827e+01
2.650000000000000000e+01 -4.850000000000000000e+01 1.615299999999999869e+01
1.600000000000000000e+01 -3.279999999999999716e+01 1.235599999999999987e+01
1.600000000000000089e+00 -2.700000000000000000e+01 1.742800000000000082e+01
2.360000000000000142e+01 -8.199999999999999289e+00 1.746699999999999875e+01
0.000000000000000000e+00 -3.470000000000000284e+01 1.789199999999999946e+01
1.500000000000000000e+01 -7.400000000000000355e+00 1.548300000000000054e+01
1.490000000000000036e+01 -1.860000000000000142e+01 1.394200000000000017e+01
4.429999999999999716e+01 -2.600000000000000089e+00 1.941400000000000148e+01
4.099999999999999645e+00 -3.299999999999999822e+00 1.549900000000000055e+01
4.239999999999999858e+01 -3.250000000000000000e+01 1.883299999999999841e+01
1.569999999999999929e+01 -1.430000000000000071e+01 1.508000000000000007e+01
3.429999999999999716e+01 -6.900000000000000355e+00 1.866799999999999926e+01
3.960000000000000142e+01 -4.079999999999999716e+01 1.843799999999999883e+01
6.000000000000000000e+00 -1.369999999999999929e+01 1.571400000000000041e+01
2.910000000000000142e+01 -4.520000000000000284e+01 1.693400000000000105e+01
6.299999999999999822e+00 -7.700000000000000178e+00 1.497300000000000075e+01
2.319999999999999929e+01 -3.710000000000000142e+01 1.594999999999999929e+01
3.030000000000000071e+01 -3.879999999999999716e+01 1.739799999999999969e+01
9.000000000000000000e+00 -1.150000000000000000e+01 1.373300000000000054e+01
4.450000000000000000e+01 -2.889999999999999858e+01 1.904400000000000048e+01
3.560000000000000142e+01 -4.589999999999999858e+01 1.789399999999999835e+01
4.320000000000000284e+01 -2.739999999999999858e+01 1.897800000000000153e+01
8.900000000000000355e+00 -4.439999999999999858e+01 1.688100000000000023e+01
2.780000000000000071e+01 -1.889999999999999858e+01 1.770499999999999829e+01
5.500000000000000000e+00 -2.280000000000000071e+01 1.649500000000000099e+01
3.050000000000000000e+01 -2.900000000000000000e+01 1.774899999999999878e+01
4.820000000000000284e+01 -9.099999999999999645e+00 1.954400000000000048e+01
1.660000000000000142e+01 -3.370000000000000284e+01 1.250799999999999912e+01
1.350000000000000000e+01 -5.599999999999999645e+00 1.499300000000000033e+01
4.079999999999999716e+01 -2.610000000000000142e+01 1.882499999999999929e+01
4.500000000000000000e+01 -7.000000000000000000e+00 1.939499999999999957e+01
4.150000000000000000e+01 -2.130000000000000071e+01 1.895899999999999963e+01
6.099999999999999645e+00 -2.560000000000000142e+01 1.651099999999999923e+01
1.300000000000000000e+01 -2.850000000000000000e+01 1.387800000000000011e+01
4.239999999999999858e+01 -3.520000000000000284e+01 1.878500000000000014e+01
3.279999999999999716e+01 -4.889999999999999858e+01 1.742099999999999937e+01
2.100000000000000089e+00 -4.500000000000000000e+01 1.793299999999999983e+01
3.150000000000000000e+01 -4.910000000000000142e+01 1.720499999999999829e+01
3.389999999999999858e+01 -3.760000000000000142e+01 1.792200000000000060e+01
8.199999999999999289e+00 -4.539999999999999858e+01 1.705900000000000105e+01
2.860000000000000142e+01 -3.810000000000000142e+01 1.714499999999999957e+01
2.399999999999999911e+00 -1.600000000000000089e+00 1.596100000000000030e+01
5.099999999999999645e+00 -3.310000000000000142e+01 1.708899999999999864e+01
3.620000000000000284e+01 -4.410000000000000142e+01 1.801300000000000168e+01
4.160000000000000142e+01 -1.369999999999999929e+01 1.908899999999999864e+01
4.800000000000000000e+01 -3.300000000000000000e+01 1.920899999999999963e+01
3.160000000000000142e+01 -1.009999999999999964e+01 1.836299999999999955e+01
9.599999999999999645e+00 -4.270000000000000284e+01 1.664699999999999847e+01
1.900000000000000000e+01 -8.699999999999999289e+00 1.659600000000000009e+01
3.779999999999999716e+01 -3.329999999999999716e+01 1.843400000000000105e+01
1.500000000000000000e+00 -4.960000000000000142e+01 1.812399999999999878e+01
3.629999999999999716e+01 -4.770000000000000284e+01 1.792699999999999960e+01
7.799999999999999822e+00 -1.380000000000000071e+01 1.494899999999999984e+01
7.500000000000000000e+00 -4.060000000000000142e+01 1.697599999999999909e+01
4.479999999999999716e+01 -3.389999999999999858e+01 1.898400000000000176e+01
2.650000000000000000e+01 -7.900000000000000355e+00 1.786799999999999855e+01
2.639999999999999858e+01 -3.250000000000000000e+01 1.698199999999999932e+01
4.470000000000000284e+01 -2.430000000000000071e+01 1.912900000000000134e+01
1.569999999999999929e+01 -4.479999999999999716e+01 1.476200000000000045e+01
1.009999999999999964e+01 -1.150000000000000000e+01 1.231099999999999994e+01
2.500000000000000000e+01 -4.329999999999999716e+01 1.606500000000000128e+01
9.099999999999999645e+00 -4.900000000000000355e+00 1.066999999999999993e+01
2.730000000000000071e+01 -3.420000000000000284e+01 1.707499999999999929e+01
2.119999999999999929e+01 -2.789999999999999858e+01 1.598799999999999955e+01
2.660000000000000142e+01 -2.760000000000000142e+01 1.722200000000000131e+01
4.129999999999999716e+01 -1.250000000000000000e+01 1.908800000000000097e+01
3.700000000000000000e+01 -7.700000000000000178e+00 1.886499999999999844e+01
1.500000000000000000e+01 -1.600000000000000089e+00 1.596700000000000053e+01
3.860000000000000142e+01 -2.860000000000000142e+01 1.860200000000000031e+01
3.850000000000000000e+01 -5.700000000000000178e+00 1.900600000000000023e+01
2.399999999999999911e+00 -4.679999999999999716e+01 1.794800000000000040e+01
2.930000000000000071e+01 -2.330000000000000071e+01 1.776599999999999824e+01
1.269999999999999929e+01 -1.230000000000000071e+01 1.316600000000000037e+01
1.580000000000000071e+01 -2.010000000000000142e+01 1.436500000000000021e+01
3.200000000000000178e+00 -2.519999999999999929e+01 1.709199999999999875e+01
2.360000000000000142e+01 -2.919999999999999929e+01 1.655300000000000082e+01
3.420000000000000284e+01 -2.680000000000000071e+01 1.823300000000000054e+01
4.410000000000000142e+01 -3.739999999999999858e+01 1.887399999999999878e+01
2.899999999999999911e+00 -3.250000000000000000e+01 1.742899999999999849e+01
3.800000000000000000e+01 -2.430000000000000071e+01 1.863599999999999923e+01
1.680000000000000071e+01 -1.000000000000000056e-01 1.655399999999999849e+01
2.700000000000000000e+01 -1.700000000000000000e+01 1.765700000000000003e+01
2.189999999999999858e+01 -1.390000000000000036e+01 1.695100000000000051e+01
2.400000000000000000e+01 -3.670000000000000284e+01 1.621300000000000097e+01
9.199999999999999289e+00 -4.870000000000000284e+01 1.702100000000000080e+01
5.200000000000000178e+00 -3.320000000000000284e+01 1.707499999999999929e+01
4.239999999999999858e+01 -4.300000000000000000e+01 1.863800000000000168e+01
3.810000000000000142e+01 -4.489999999999999858e+01 1.819900000000000162e+01
2.150000000000000000e+01 -3.189999999999999858e+01 1.578500000000000014e+01
5.799999999999999822e+00 -4.620000000000000284e+01 1.748300000000000054e+01
5.599999999999999645e+00 -1.860000000000000142e+01 1.620799999999999841e+01
2.000000000000000000e+00 -1.259999999999999964e+01 1.673999999999999844e+01
1.280000000000000071e+01 -1.199999999999999956e+00 1.515600000000000058e+01
2.799999999999999822e+00 -3.770000000000000284e+01 1.762199999999999989e+01
2.750000000000000000e+01 -4.089999999999999858e+01 1.681400000000000006e+01
2.200000000000000000e+01 -3.900000000000000000e+01 1.536200000000000010e+01
3.610000000000000142e+01 -3.200000000000000178e+00 1.887600000000000122e+01
2.830000000000000071e+01 -1.710000000000000142e+01 1.782400000000000162e+01
8.000000000000000000e+00 -4.039999999999999858e+01 1.686899999999999977e+01
1.080000000000000071e+01 -4.739999999999999858e+01 1.663200000000000145e+01
3.200000000000000000e+01 -4.679999999999999716e+01 1.737300000000000111e+01
3.860000000000000142e+01 -2.769999999999999929e+01 1.862000000000000099e+01
6.500000000000000000e+00 -2.050000000000000000e+01 1.607900000000000063e+01
1.590000000000000036e+01 -1.200000000000000000e+01 1.541099999999999959e+01
2.080000000000000071e+01 -1.800000000000000044e+00 1.726300000000000168e+01
4.299999999999999822e+00 -1.839999999999999858e+01 1.653099999999999881e+01
1.319999999999999929e+01 -3.900000000000000000e+01 1.527599999999999980e+01
3.560000000000000142e+01 -1.930000000000000071e+01 1.853099999999999881e+01
4.850000000000000000e+01 -1.319999999999999929e+01 1.950799999999999912e+01
3.720000000000000284e+01 -1.090000000000000036e+01 1.882300000000000040e+01
4.320000000000000284e+01 -3.789999999999999858e+01 1.879700000000000060e+01
4.170000000000000284e+01 -1.519999999999999929e+01 1.907199999999999918e+01
1.760000000000000142e+01 -7.000000000000000000e+00 1.635000000000000142e+01
3.350000000000000000e+01 -2.089999999999999858e+01 1.830099999999999838e+01
2.969999999999999929e+01 -4.720000000000000284e+01 1.696099999999999852e+01
1.500000000000000000e+01 -2.600000000000000089e+00 1.589199999999999946e+01
1.610000000000000142e+01 -6.700000000000000178e+00 1.593599999999999994e+01
4.400000000000000000e+01 -2.869999999999999929e+01 1.901300000000000168e+01
2.550000000000000000e+01 -1.930000000000000071e+01 1.735900000000000176e+01
3.139999999999999858e+01 -4.679999999999999716e+01 1.727700000000000102e+01
1.319999999999999929e+01 -3.150000000000000000e+01 1.428500000000000014e+01
3.739999999999999858e+01 -1.190000000000000036e+01 1.882000000000000028e+01
3.229999999999999716e+01 -4.039999999999999858e+01 1.763400000000000034e+01
3.169999999999999929e+01 -8.800000000000000711e+00 1.840099999999999980e+01
3.389999999999999858e+01 -6.400000000000000355e+00 1.864499999999999957e+01
8.400000000000000355e+00 -3.799999999999999822e+00 1.193399999999999928e+01
4.029999999999999716e+01 -2.269999999999999929e+01 1.884799999999999898e+01
4.820000000000000284e+01 -2.850000000000000000e+01 1.928699999999999903e+01
1.140000000000000036e+01 -3.160000000000000142e+01 1.527699999999999925e+01
2.100000000000000000e+01 -2.850000000000000000e+01 1.588000000000000078e+01
1.810000000000000142e+01 -4.020000000000000284e+01 1.279800000000000004e+01
3.189999999999999858e+01 -3.510000000000000142e+01 1.774599999999999866e+01
1.739999999999999858e+01 -2.100000000000000000e+01 1.515199999999999925e+01
3.439999999999999858e+01 -1.800000000000000044e+00 1.877199999999999847e+01
3.899999999999999911e+00 -3.260000000000000142e+01 1.727400000000000091e+01
4.950000000000000000e+01 -8.000000000000000444e-01 1.970899999999999963e+01
3.429999999999999716e+01 -9.500000000000000000e+00 1.861799999999999855e+01
1.730000000000000071e+01 -5.500000000000000000e+00 1.636400000000000077e+01
4.489999999999999858e+01 -3.579999999999999716e+01 1.895899999999999963e+01
1.519999999999999929e+01 -1.309999999999999964e+01 1.496799999999999997e+01
3.069999999999999929e+01 -3.860000000000000142e+01 1.746499999999999986e+01
8.400000000000000355e+00 -3.670000000000000284e+01 1.659400000000000119e+01
2.269999999999999929e+01 -2.250000000000000000e+01 1.670299999999999940e+01
8.900000000000000355e+00 -4.650000000000000000e+01 1.697800000000000153e+01
2.519999999999999929e+01 -3.329999999999999716e+01 1.669999999999999929e+01
2.999999999999999889e-01 -3.600000000000000000e+01 1.789300000000000068e+01
3.169999999999999929e+01 -1.180000000000000071e+01 1.833399999999999963e+01
6.099999999999999645e+00 -9.000000000000000000e+00 1.522100000000000009e+01
2.860000000000000142e+01 -4.600000000000000000e+01 1.679700000000000060e+01
2.439999999999999858e+01 -1.710000000000000142e+01 1.726399999999999935e+01
1.050000000000000000e+01 -8.500000000000000000e+00 1.040000000000000036e+01
3.960000000000000142e+01 -6.299999999999999822e+00 1.907199999999999918e+01
9.199999999999999289e+00 -3.200000000000000178e+00 9.548000000000000043e+00
1.200000000000000000e+01 -4.429999999999999716e+01 1.614099999999999824e+01
4.179999999999999716e+01 -4.989999999999999858e+01 1.844500000000000028e+01
1.800000000000000000e+01 -2.860000000000000142e+01 1.453800000000000026e+01
1.440000000000000036e+01 -2.530000000000000071e+01 1.190499999999999936e+01
2.430000000000000071e+01 -4.050000000000000000e+01 1.604799999999999827e+01
6.999999999999999556e-01 -3.320000000000000284e+01 1.776000000000000156e+01
4.110000000000000142e+01 -2.350000000000000000e+01 1.889300000000000068e+01
4.720000000000000284e+01 -4.089999999999999858e+01 1.903600000000000136e+01
2.110000000000000142e+01 -3.550000000000000000e+01 1.531900000000000084e+01
7.599999999999999645e+00 -2.789999999999999858e+01 1.626899999999999835e+01
2.769999999999999929e+01 -6.799999999999999822e+00 1.803900000000000148e+01
2.069999999999999929e+01 -5.500000000000000000e+00 1.709499999999999886e+01
4.829999999999999716e+01 -2.819999999999999929e+01 1.929700000000000060e+01
4.960000000000000142e+01 -4.400000000000000000e+01 1.914699999999999847e+01
1.889999999999999858e+01 -4.150000000000000000e+01 1.312899999999999956e+01
4.799999999999999822e+00 -8.000000000000000000e+00 1.565799999999999947e+01
4.129999999999999716e+01 -2.480000000000000071e+01 1.888599999999999923e+01
2.419999999999999929e+01 -8.699999999999999289e+00 1.753800000000000026e+01
2.419999999999999929e+01 -4.439999999999999858e+01 1.572799999999999976e+01
4.800000000000000000e+01 -4.850000000000000000e+01 1.896799999999999997e+01
4.879999999999999716e+01 -3.500000000000000000e+00 1.964300000000000068e+01
3.770000000000000284e+01 -8.300000000000000711e+00 1.890599999999999881e+01
4.250000000000000000e+01 -2.600000000000000089e+00 1.930999999999999872e+01
1.839999999999999858e+01 -2.069999999999999929e+01 1.560100000000000087e+01
1.889999999999999858e+01 -2.700000000000000178e+00 1.687800000000000011e+01
4.600000000000000000e+01 -1.889999999999999858e+01 1.928999999999999915e+01
1.989999999999999858e+01 -3.600000000000000089e+00 1.703000000000000114e+01
2.010000000000000142e+01 -2.899999999999999911e+00 1.709700000000000131e+01
3.399999999999999911e+00 -1.730000000000000071e+01 1.667800000000000082e+01
3.760000000000000142e+01 -1.700000000000000000e+01 1.874299999999999855e+01
4.650000000000000000e+01 -2.110000000000000142e+01 1.928900000000000148e+01
3.339999999999999858e+01 -4.560000000000000142e+01 1.761899999999999977e+01
2.519999999999999929e+01 -2.289999999999999858e+01 1.717000000000000171e+01
4.150000000000000000e+01 -2.789999999999999858e+01 1.884600000000000009e+01
3.250000000000000000e+01 -1.050000000000000000e+01 1.843799999999999883e+01
8.400000000000000355e+00 -2.880000000000000071e+01 1.610399999999999920e+01
2.050000000000000000e+01 -1.760000000000000142e+01 1.645700000000000074e+01
2.700000000000000178e+00 -2.489999999999999858e+01 1.716799999999999926e+01
1.200000000000000000e+01 -2.600000000000000000e+01 1.417500000000000071e+01
3.239999999999999858e+01 -3.379999999999999716e+01 1.784700000000000131e+01
4.599999999999999645e+00 -4.500000000000000000e+01 1.761400000000000077e+01
2.680000000000000071e+01 -3.750000000000000000e+01 1.683200000000000074e+01
3.820000000000000284e+01 -6.000000000000000000e+00 1.898000000000000043e+01
8.599999999999999645e+00 -1.939999999999999858e+01 1.521400000000000041e+01
2.919999999999999929e+01 -3.529999999999999716e+01 1.735300000000000153e+01
1.290000000000000036e+01 -4.650000000000000000e+01 1.603399999999999892e+01
3.700000000000000000e+01 -3.410000000000000142e+01 1.834100000000000108e+01
4.339999999999999858e+01 -3.939999999999999858e+01 1.878600000000000136e+01
3.400000000000000000e+01 -3.600000000000000000e+01 1.797700000000000031e+01
3.299999999999999822e+00 -4.700000000000000178e+00 1.590700000000000003e+01
3.130000000000000071e+01 -2.469999999999999929e+01 1.797100000000000009e+01
3.220000000000000284e+01 -3.399999999999999911e+00 1.856099999999999994e+01
3.779999999999999716e+01 -2.010000000000000142e+01 1.870100000000000051e+01
4.560000000000000142e+01 -3.899999999999999911e+00 1.946999999999999886e+01
